candidate_id,batch_name,prompt_version,generation_model,target_class_id,target_class,prompting_method,demonstration_source,generation_index,generation_seed,demonstration_seed,generated_text,human_decision,observed_label,rejection_reason,human_notes,qwen_decision,prometheus_decision,class_id,target_label,use_high_precision,zero_shot,demonstrations
sexism_high_precision_v1_0500,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,500,21800,25800,tu kutti ka bacha tha teri maa ki phudi mein khud ki baji ka khusraye,,,,,,,3,Sexism,True,False,"['bechara randwa ho geya he', '#stopauratbarbadimarch aurat ghr k andr hi achi lgti he yu sarkon par nikalna kisi bhi aurat ki izzat par daag lga skta he', 'tera number bhi aayga... iska ip note kerke esko bji jail bhejo ... yeh hijra bola brave police man ko. esko bataoo ek baar kopche main laker.', 'kyu harami insaan k bare me soch kar apna time waste kar rhe ho ye sala bolta hai imandari se review deta hai chutiya ye nhi janta uske review ko koi value hi nhi deta hijra kamal khan.']"
sexism_high_precision_v1_0501,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,501,21801,25801,sachai mai teri behn ka yaar chupay ga,,,,,,,3,Sexism,True,False,"[""kya 're randi chudana h kya"", 'randi of pakistan', 'randi ho tum', 'ab main teri maa ke baare mein kaseede padhu jisne tujh jaisa gandu hijda paida kiya toh bura toh nhi maanega na? waise apni hi behen se kaise nikah kr lete ho yaar tum? sharam nhi aati? bade hi bhenchod ho 😂😂😂']"
sexism_high_precision_v1_0502,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,502,21802,25802,hijra gharwal nh 😒,,,,,,,3,Sexism,True,False,"['ab main teri maa ke baare mein kaseede padhu jisne tujh jaisa gandu hijda paida kiya toh bura toh nhi maanega na? waise apni hi behen se kaise nikah kr lete ho yaar tum? sharam nhi aati? bade hi bhenchod ho 😂😂😂', '#rashamidesai tu randi moti apni maa ko bech chuki hai ...kisi aur ke hatho..to apni awkat ne rah kar game plan kar ...arhan to vaduaa hai...ram mandir ban rha hai na..but tu chud rahi hai kisi aur ka bister garam kar rhi hai', 'start ke fans mc nh kya hai chacha namard salman kahn  criminal pakistani suppoter   shera ki chamiya mc hai tu namarad salmankhan hijra hai sala', 'dekho tmhri sakhi randi naach kr rhi h r baad me randi rona krti h']"
sexism_high_precision_v1_0503,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,503,21803,25803,aye nawaz sb charsi,,,,,,,3,Sexism,True,False,"['what makes him wrong... he is right only hijra will bow down to touch her feet and drink her washed feet water', '#boycottchhapaak deepika randi hai', 'bhag bhsdki randi', 'tum jesi randi sy kar k yahi hona hai']"
sexism_high_precision_v1_0504,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,504,21804,25804,ye hi bharwe tera jism meri marzi tere maa ki phudi mein chodu teri maa ki phudi mein fojne tere baap ke paas baat karo,,,,,,,3,Sexism,True,False,"['#rashamidesai tu randi moti apni maa ko bech chuki hai ...kisi aur ke hatho..to apni awkat ne rah kar game plan kar ...arhan to vaduaa hai...ram mandir ban rha hai na..but tu chud rahi hai kisi aur ka bister garam kar rhi hai', 'shame on u bibi ubi tm ny hajj kya us k bd b tm ko hidayat nh mili fame r pesy k lye kitna giro g itni wahiyat dressing dftm 😠🖐', 'lanti randi', 'yh randi dalny q ni de rhi']"
sexism_high_precision_v1_0505,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,505,21805,25805,randi ki nasal,,,,,,,3,Sexism,True,False,"['tera number bhi aayga... iska ip note kerke esko bji jail bhejo ... yeh hijra bola brave police man ko. esko bataoo ek baar kopche main laker.', '#rashamidesai tu randi moti apni maa ko bech chuki hai ...kisi aur ke hatho..to apni awkat ne rah kar game plan kar ...arhan to vaduaa hai...ram mandir ban rha hai na..but tu chud rahi hai kisi aur ka bister garam kar rhi hai', 'randdi hai', 'randi in mandi']"
sexism_high_precision_v1_0506,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,506,21806,25806,ye toh chod bhag kar bhaunk raha h pata nahi tu kesy lagti h,,,,,,,3,Sexism,True,False,"['ab main teri maa ke baare mein kaseede padhu jisne tujh jaisa gandu hijda paida kiya toh bura toh nhi maanega na? waise apni hi behen se kaise nikah kr lete ho yaar tum? sharam nhi aati? bade hi bhenchod ho 😂😂😂', 'randi in mandi', 'dekho tmhri sakhi randi naach kr rhi h r baad me randi rona krti h', 'randdi hai']"
sexism_high_precision_v1_0507,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,507,21807,25807,tmhra jism tera marm ni hota ye duniya se hi pta chl gaya,,,,,,,3,Sexism,True,False,"['#rashamidesai tu randi moti apni maa ko bech chuki hai ...kisi aur ke hatho..to apni awkat ne rah kar game plan kar ...arhan to vaduaa hai...ram mandir ban rha hai na..but tu chud rahi hai kisi aur ka bister garam kar rhi hai', 'randi ho tum', '#boycottchhapaak deepika randi hai', 'dekho tmhri sakhi randi naach kr rhi h r baad me randi rona krti h']"
sexism_high_precision_v1_0508,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,508,21808,25808,mard ko ghar nahi jana chahye jo usko aurat ke baare mein sochna chahey,,,,,,,3,Sexism,True,False,"['sakal se hi randi lagti hai tu', 'hay shalu randi follow back karke dm me aao sex chat karte hai', 'haan- tu taansen ki bachi hai na jo ek legend pe bakwas kar rahi hai! shakal se tu heera mandi ki  c-grade randi lagti hai - gashti ki najaaiz bachi!! raand!💋', 'bhag bhsdki randi']"
sexism_high_precision_v1_0509,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,509,21809,25809,bhenchod munafik yahodi saazish ka,,,,,,,3,Sexism,True,False,"['ye fake hai is ki maaa ko chut randi sali', 'kyu harami insaan k bare me soch kar apna time waste kar rhe ho ye sala bolta hai imandari se review deta hai chutiya ye nhi janta uske review ko koi value hi nhi deta hijra kamal khan.', 'randi of pakistan', '#boycottchhapaak deepika randi hai']"
