candidate_id,round,batch_name,prompt_version,generation_model,target_class_id,target_class,prompting_method,demonstration_source,generation_index,generation_seed,demonstration_seed,generated_text,human_decision,observed_label,rejection_reason,human_notes,qwen_decision,prometheus_decision,class_id,target_label,prompting_strategy,use_high_precision,zero_shot,demonstrations
round2_abusive_original_demo_v2_0900,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,900,1900,5900,jis din tu apna ghar ghar jata tu mar ja,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['chulu bhr pani ma doob mr beghairat... ye ppp walo k mutabik beghairat koi bura word nai ha.its mean shameless .. 😁😁😁', 'for all those dumbass people hating on #asimriaz aukaat paise nhi toli jaate aukaat toli jaati hai aapki soch se aap kaise bolte ho doosron ke bare mein asim is hot headed but he knows wat respect is uss chutiye(paras) ne kaha tha ke ma baap ne kuch sikhaya nhi hai aaj nazar aya', 'chowni main aou aik new rundi ka bacha aya hay', 'bhenchod....go to your bangladesh and give the same advice to your govt there to build hospital by ravaging mosques']"
round2_abusive_original_demo_v2_0901,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,901,1901,5901,kisi aurat ka rona dekhna mujhe pata chala tha uski maa ko chudwana chahye ga aurat march mei.,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['bakwas na kar bharwe ye jo itni pakistani aurtein tv presenter aur anchor hain ye dikhai nahi deta choti soch wale', 'haa 2 min m teri maa bhen chod k nikal jata h mc 😂😂🔥😂🔥', 'bhenchod gandu tujhme sharam h ki ni. madarchod randi ki aulad h...koi sunta bhi h teri kutte...', 'bc hamesha disappoint hi karna tum log']"
round2_abusive_original_demo_v2_0902,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,902,1902,5902,agar apni maa behan ko aise hi mazeed nhi bolte tau teri maa behn bhej dete,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['wah kya dharna hai ... charsi aurat', 'randi nasal waly adki ki pehchan yahi hoti hai fake pic upload kr k propaganda krna madarchod', 'mei souch raha tha ye kon uloo ka pata hai likin ye tho uloo ki patii hai😜😜😜', 'yeh khan hmaray sabr ka imtikhan le raha hay 2 sal hone ko hay performance 0  saray matharchodo bhenchodo ko ministries diye hay']"
round2_abusive_original_demo_v2_0903,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,903,1903,5903,randi ka bacha,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['osama bin laden was also a scholar rahul ..make him your ideal as well and tel this to us goverment wenever u go to us..then will see what they will do with u..bhokne ki azadi sirf hindustan main hi hai..', 'abay saalay tujhe block krta hu ruk 🤮', 'bhen ki lodi. bigg boss nahi dekhti toh bakwass bhi mat chod.  betichod. tera baap hai #sidharthshukla #appologizetosidhartshukla', 'jo in logo k hisab nhi bole wo biased h or jo inki news dikhaye wo constitution bachaye saale terrorists#banrepublictv']"
round2_abusive_original_demo_v2_0904,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,904,1904,5904,ye dahi ke chote mc hain,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['abey ooooo aj k insaaf k baad tou tujhe bhonkny ka koi haaq nahi bhen chod... offline hoja warna bhoat galliyan parenge,', 'charsi khan kidhar hai??', 'gandu bsdk, caa me citizenship di jaayegi . films flop toh sasta nasha karne laga bc.', 'aamir rundi ka bacha hai debute se']"
round2_abusive_original_demo_v2_0905,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,905,1905,5905,mc sabse badi beghairt larkian,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['hat bc', 'abey bewkoof, jis zameen par tu rah kar bhaunk raha hai na, woh bhi hinduon ki hi hai. 😂😂 70 saal pahle hinduon ne hi bheekh mein de diya tha. tere jaise tucchon ki aukaat nahi ki tu kuchh de sake. pahle pakistan ko bhikhari hone se bachaane ka soch.🤔🤔', 'gali q derhi ho bhenchod?', 'no doubt you have never seen a mirror. chamche me he dekh le jo naye waley nikal k diye the tere karyakarta ne!']"
round2_abusive_original_demo_v2_0906,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,906,1906,5906,tm ny apni amma ko behn k liye mar dia hai... teri maa ki beti jaldi shadi kar lee,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['charsi khan kidhar hai??', 'dhhuurrrr bhosari ky chawal hi mari imran ky dally', 'well done dude ...aukat dikha di dalle ko', 'haan tairi maa say mutaa kia tha na tu tu haraamzadi paida ho gayee']"
round2_abusive_original_demo_v2_0907,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,907,1907,5907,teri ma ki choot maro,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['#article6forptmleadership  lanat ha is ptm kutton par', 'tu apna ilaj kara charsi...teri halat kharab hoti ja rahi hai..', 'rundi ka bacha bharwaaa ptm ka kuttaa', ""zakooota jin lg rha h mang k glasses pehn'ny wala😂""]"
round2_abusive_original_demo_v2_0908,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,908,1908,5908,tujhy ye lagta hu ya naa ?,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['mjh dukh hi rah hy pti ko support kr k ein bhenchodo ko ulata latkana chahye tha', 'tere baap ki bhi aukat h waha ka exam clear krne ki... jo kuttte ki tarah bhaunk rha', 'abey chipkali ke chut ke pasine tere dono akhrot tod kar majaar ke bahar baitha dunga samjha bsdke', 'abe bharwe chor dana muh jab kholta hai tu gandh hi nikalta hai']"
round2_abusive_original_demo_v2_0909,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,909,1909,5909,tu sirf mera baap rakhta ha na,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['teri maa bhi chod ke kar sakte hai randi ke', 'kuttiya saali suwar ki aulad', 'q ka ap jyse mere bandr dost yaha hein🧐', 'ur mary ab ki bhen ki trf bura laga ?  nah bakwas karo nah sunay  pary i hate ppp but kisi maah bhen ko sysat main nhi laty']"
round2_abusive_original_demo_v2_0910,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,910,1910,5910,gashti ko bachy,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['chl gashti k bchy saaly rundi k gay hind k mu waly fuck you and your tati india bc tum log k pass shochaly bnany k pesy nai bhonkty apny baap p ho kashmir assam khalistan nagaland chatisgarh itny tukry ho g endia k', 'manta hai na ki tera baap hu... jaa beta aakhri maal phuk or so jaa', 'gashti ko or jo logon ka dil behlati hon un ko shabashi nh di jati meri jaan mind it', 'rt : muze to apne aap per sharm aa rahi hai  main kon si dunia me rahti hu. #jacsimfever']"
