candidate_id,target_class_id,target_class,prompting_method,demonstration_source,generated_text,human_decision,observed_label,rejection_reason,human_notes
sexism_high_precision_v1_0500,3,Sexism,Few-shot,High-precision pool,tu kutti ka bacha tha teri maa ki phudi mein khud ki baji ka khusraye,,,,
sexism_high_precision_v1_0501,3,Sexism,Few-shot,High-precision pool,sachai mai teri behn ka yaar chupay ga,,,,
sexism_high_precision_v1_0502,3,Sexism,Few-shot,High-precision pool,hijra gharwal nh 😒,,,,
sexism_high_precision_v1_0503,3,Sexism,Few-shot,High-precision pool,aye nawaz sb charsi,,,,
sexism_high_precision_v1_0504,3,Sexism,Few-shot,High-precision pool,ye hi bharwe tera jism meri marzi tere maa ki phudi mein chodu teri maa ki phudi mein fojne tere baap ke paas baat karo,,,,
sexism_high_precision_v1_0505,3,Sexism,Few-shot,High-precision pool,randi ki nasal,,,,
sexism_high_precision_v1_0506,3,Sexism,Few-shot,High-precision pool,ye toh chod bhag kar bhaunk raha h pata nahi tu kesy lagti h,,,,
sexism_high_precision_v1_0507,3,Sexism,Few-shot,High-precision pool,tmhra jism tera marm ni hota ye duniya se hi pta chl gaya,,,,
sexism_high_precision_v1_0508,3,Sexism,Few-shot,High-precision pool,mard ko ghar nahi jana chahye jo usko aurat ke baare mein sochna chahey,,,,
sexism_high_precision_v1_0509,3,Sexism,Few-shot,High-precision pool,bhenchod munafik yahodi saazish ka,,,,
sexism_high_precision_v1_0510,3,Sexism,Few-shot,High-precision pool,haali nahi randi ka baccha salman khan,,,,
sexism_high_precision_v1_0511,3,Sexism,Few-shot,High-precision pool,sary duniya mein teri behan ki bari beti se achi hi gandu randi mera jism meri marzi,,,,
sexism_high_precision_v1_0512,3,Sexism,Few-shot,High-precision pool,tu apni maa ko kia baat krta tha?,,,,
sexism_high_precision_v1_0513,3,Sexism,Few-shot,High-precision pool,haan teri behn bhi hi to pata tha tu tera baap hai,,,,
sexism_high_precision_v1_0514,3,Sexism,Few-shot,High-precision pool,bhenchod yeh mera dms kharab ho gaya tha usne,,,,
sexism_high_precision_v1_0515,3,Sexism,Few-shot,High-precision pool,ye randi maro,,,,
sexism_high_precision_v1_0516,3,Sexism,Few-shot,High-precision pool,hay iske pasaand ho tum hi hijre,,,,
sexism_high_precision_v1_0517,3,Sexism,Few-shot,High-precision pool,tu randi hai tera baap hai saale,,,,
sexism_high_precision_v1_0518,3,Sexism,Few-shot,High-precision pool,teri ammi ka jism meri marzi,,,,
sexism_high_precision_v1_0519,3,Sexism,Few-shot,High-precision pool,bc ye haraam ki oladiya,,,,
sexism_original_demo_v1_0520,3,Sexism,Few-shot,Original RUHSOLD pool,tu hijra ha na,,,,
sexism_original_demo_v1_0521,3,Sexism,Few-shot,Original RUHSOLD pool,yeh awam ne bhtr hmari jali aurat khan kehny waly ko kia bola hua tha😂,,,,
sexism_original_demo_v1_0522,3,Sexism,Few-shot,Original RUHSOLD pool,bahanchod pichvade,,,,
sexism_original_demo_v1_0523,3,Sexism,Few-shot,Original RUHSOLD pool,wo nawaz shareef jo qadiyani ho uska khanzeer jaisa he pata ha uski ammi ka naam,,,,
sexism_original_demo_v1_0524,3,Sexism,Few-shot,Original RUHSOLD pool,teri maa ki phudi maine pakistani saali ke sath tha..😂,,,,
sexism_original_demo_v1_0525,3,Sexism,Few-shot,Original RUHSOLD pool,tmhara maa baa kuttey ke bachay,,,,
sexism_original_demo_v1_0526,3,Sexism,Few-shot,Original RUHSOLD pool,ye randi bhenchod,,,,
sexism_original_demo_v1_0527,3,Sexism,Few-shot,Original RUHSOLD pool,teri maa ki chut bhenchod,,,,
sexism_original_demo_v1_0528,3,Sexism,Few-shot,Original RUHSOLD pool,tu baat nahi kar rha uski waja se... teri maa ka yaar randi k bachy,,,,
sexism_original_demo_v1_0529,3,Sexism,Few-shot,Original RUHSOLD pool,ye tere baap ko bola hai tu,,,,
sexism_original_demo_v1_0530,3,Sexism,Few-shot,Original RUHSOLD pool,rt : abby apnay jese hijra waly ko mtlb hath se hi nahee dikha dena chahty hain..,,,,
sexism_original_demo_v1_0531,3,Sexism,Few-shot,Original RUHSOLD pool,acha hai tu phir tere baare mei sharam nai hai,,,,
sexism_original_demo_v1_0532,3,Sexism,Few-shot,Original RUHSOLD pool,ye nikla tha kuch chupaya ho ga,,,,
sexism_original_demo_v1_0533,3,Sexism,Few-shot,Original RUHSOLD pool,ye kia randi,,,,
sexism_original_demo_v1_0534,3,Sexism,Few-shot,Original RUHSOLD pool,ye randi ka beta tera baap tu pata hai,,,,
sexism_original_demo_v1_0535,3,Sexism,Few-shot,Original RUHSOLD pool,kuch bhi nai gandu,,,,
sexism_original_demo_v1_0536,3,Sexism,Few-shot,Original RUHSOLD pool,tum bhi nai sakte ho yaada,,,,
sexism_original_demo_v1_0537,3,Sexism,Few-shot,Original RUHSOLD pool,ise to apni baji se pocha,,,,
sexism_original_demo_v1_0538,3,Sexism,Few-shot,Original RUHSOLD pool,apnay baap ko sikhao to hijra,,,,
sexism_original_demo_v1_0539,3,Sexism,Few-shot,Original RUHSOLD pool,bc tum kutti kuttay mangne ka zaroorat nahi,,,,
religious_high_precision_v1_0300,2,Religious Hate,Few-shot,High-precision pool,bhenchod tum logon ne apni beti ki koi madad nhi diya,,,,
religious_high_precision_v1_0301,2,Religious Hate,Few-shot,High-precision pool,i am shia so u can call me yahoodi but i will never ever support ahmedi's,,,,
religious_high_precision_v1_0302,2,Religious Hate,Few-shot,High-precision pool,aur agar imran khan ne shias ka support kia to wo sunni kafir ho gaye,,,,
religious_high_precision_v1_0303,2,Religious Hate,Few-shot,High-precision pool,tere jaisi randdi rona kisi ko bhi nahi choda.,,,,
religious_high_precision_v1_0304,2,Religious Hate,Few-shot,High-precision pool,tum logon ko bhi munafiqat se koi nahi pata,,,,
religious_high_precision_v1_0305,2,Religious Hate,Few-shot,High-precision pool,aurat march k bary mard jis ne aurat ko qabar py dhoon raha ha wo uski maa behn ki chut mein phir bhi kuch nahi kr sakta 😂,,,,
religious_high_precision_v1_0306,2,Religious Hate,Few-shot,High-precision pool,shukria ye yahoodi agent ki tarha ha.,,,,
religious_high_precision_v1_0307,2,Religious Hate,Few-shot,High-precision pool,"i have no idea about your story, but if you really want to do something good then why don't you go to shantinagar and help the people living there?",,,,
religious_high_precision_v1_0308,2,Religious Hate,Few-shot,High-precision pool,chup kar ye yahoodi agent bharwe,,,,
religious_high_precision_v1_0309,2,Religious Hate,Few-shot,High-precision pool,tum bhi munafiq ho,,,,
religious_high_precision_v1_0310,2,Religious Hate,Few-shot,High-precision pool,harami ka bacha...,,,,
religious_high_precision_v1_0311,2,Religious Hate,Few-shot,High-precision pool,imran chore zakat khore yahodi agent hindu niazi yahodi,,,,
religious_high_precision_v1_0312,2,Religious Hate,Few-shot,High-precision pool,bahanchod teri maa ki choot marunga kutte,,,,
religious_high_precision_v1_0313,2,Religious Hate,Few-shot,High-precision pool,haaaa..tum hary ko bhe ghatya hein...! 😜,,,,
religious_high_precision_v1_0314,2,Religious Hate,Few-shot,High-precision pool,🤣😂🤣😂🤣😂😂🤣😂😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣,,,,
religious_high_precision_v1_0315,2,Religious Hate,Few-shot,High-precision pool,gandu yahodi jis ny imran ko gaddar banaya ha woh pakistan army chief,,,,
religious_high_precision_v1_0316,2,Religious Hate,Few-shot,High-precision pool,woh kahin ho aur tum logon ne pakistan me bhi nahi dekha. wo bht badi saza di jayegi jab tu harami kuta,,,,
religious_high_precision_v1_0317,2,Religious Hate,Few-shot,High-precision pool,agr apnay mullo k mujeed se pehly munafikat kr rha hota to aap jesay logon say lar kar mar jaty,,,,
religious_high_precision_v1_0318,2,Religious Hate,Few-shot,High-precision pool,imran chore zakat khore kia ha jo nawaz sharif kha kya ha,,,,
religious_high_precision_v1_0319,2,Religious Hate,Few-shot,High-precision pool,o jb bnda bnda hua kis ko pta hi nahi,,,,
religious_zero_shot_v1_0320,2,Religious Hate,Zero-shot,None,chutiye kuch bhi bol lekin islam ka naam mat lijiye ismein...,,,,
religious_zero_shot_v1_0321,2,Religious Hate,Zero-shot,None,jahil ka jism yahodi ko chodne ke liye hai kya?,,,,
religious_zero_shot_v1_0322,2,Religious Hate,Zero-shot,None,kashmiri hai jahil aurat,,,,
religious_zero_shot_v1_0323,2,Religious Hate,Zero-shot,None,abe yeh tu apni maa ko chod raha hai na aur tere jaise bhosdiwale ka kya naam hai gharwali ke chutte,,,,
religious_zero_shot_v1_0324,2,Religious Hate,Zero-shot,None,yahoodi agent khan sab,,,,
religious_zero_shot_v1_0325,2,Religious Hate,Zero-shot,None,hahaha halala ka bacha kya pta chl jata ha ye 😂😂😂,,,,
religious_zero_shot_v1_0326,2,Religious Hate,Zero-shot,None,haaah bharwe! tum logon k sath nhi ho jati.. 🤣,,,,
religious_zero_shot_v1_0327,2,Religious Hate,Zero-shot,None,"yahodi agent, you have no shame.",,,,
religious_zero_shot_v1_0328,2,Religious Hate,Zero-shot,None,chalo ye kya bat hai bajwa tere jesy yahoodi agent ka nahi milta,,,,
religious_zero_shot_v1_0329,2,Religious Hate,Zero-shot,None,tere maa ka yaar hai gustak e rizq,,,,
religious_zero_shot_v1_0330,2,Religious Hate,Zero-shot,None,rt :  i'm a yahoodi agent,,,,
