candidate_id,target_class_id,target_class,generated_text,human_decision,observed_label,rejection_reason,human_notes
round2_abusive_original_demo_v2_0900,0,Abusive/Offensive,jis din tu apna ghar ghar jata tu mar ja,,,,
round2_abusive_original_demo_v2_0901,0,Abusive/Offensive,kisi aurat ka rona dekhna mujhe pata chala tha uski maa ko chudwana chahye ga aurat march mei.,,,,
round2_abusive_original_demo_v2_0902,0,Abusive/Offensive,agar apni maa behan ko aise hi mazeed nhi bolte tau teri maa behn bhej dete,,,,
round2_abusive_original_demo_v2_0903,0,Abusive/Offensive,randi ka bacha,,,,
round2_abusive_original_demo_v2_0904,0,Abusive/Offensive,ye dahi ke chote mc hain,,,,
round2_abusive_original_demo_v2_0905,0,Abusive/Offensive,mc sabse badi beghairt larkian,,,,
round2_abusive_original_demo_v2_0906,0,Abusive/Offensive,tm ny apni amma ko behn k liye mar dia hai... teri maa ki beti jaldi shadi kar lee,,,,
round2_abusive_original_demo_v2_0907,0,Abusive/Offensive,teri ma ki choot maro,,,,
round2_abusive_original_demo_v2_0908,0,Abusive/Offensive,tujhy ye lagta hu ya naa ?,,,,
round2_abusive_original_demo_v2_0909,0,Abusive/Offensive,tu sirf mera baap rakhta ha na,,,,
round2_abusive_original_demo_v2_0910,0,Abusive/Offensive,gashti ko bachy,,,,
round2_abusive_original_demo_v2_0911,0,Abusive/Offensive,randdi rona hai yar,,,,
round2_abusive_original_demo_v2_0912,0,Abusive/Offensive,oye bhenchod,,,,
round2_abusive_original_demo_v2_0913,0,Abusive/Offensive,randi ka bacha,,,,
round2_abusive_original_demo_v2_0914,0,Abusive/Offensive,rt : charsi hai ye bhenchod,,,,
round2_abusive_original_demo_v2_0915,0,Abusive/Offensive,ye kisi ko koi tarjuma nahi krty,,,,
round2_abusive_original_demo_v2_0916,0,Abusive/Offensive,yeh kya bhenchod,,,,
round2_abusive_original_demo_v2_0917,0,Abusive/Offensive,yeh randi rona mat kar karo jinki baari mein gand marwa lo,,,,
round2_abusive_original_demo_v2_0918,0,Abusive/Offensive,pakistan mein munafik e jannat hain,,,,
round2_abusive_original_demo_v2_0919,0,Abusive/Offensive,ajao kya jaat raha hai tere ko 😂,,,,
round2_religious_high_precision_v2_0600,2,Religious Hate,aurat march ko support krna bhi muslims k dushman hain,,,,
round2_religious_high_precision_v2_0601,2,Religious Hate,"kuttay jaisa hi larkiyan nahee haay aur nhi dikhane wali baat hai, hamari zindagi mein agar tum ne tujhy dikhana ho khaas kar dey ga, hum jese gand",,,,
round2_religious_high_precision_v2_0602,2,Religious Hate,chupay yahoodi bachy,,,,
round2_religious_high_precision_v2_0603,2,Religious Hate,wo muslim nahin tha uska naam ye heta bhi kaha jaata hai,,,,
round2_religious_high_precision_v2_0604,2,Religious Hate,itni jaldi koi halala ki paidaish hi hoti hai,,,,
round2_religious_high_precision_v2_0605,2,Religious Hate,bhenchod charsi tere baap ke saath larkiyon ki pics share krte ho aur tu nhi bolta kya hai tera baap kab kaha kisi ko uska number dega 😂😂,,,,
round2_religious_high_precision_v2_0606,2,Religious Hate,tum bhi woh log ho jinhe mian sb ne dikha diya ha,,,,
round2_religious_high_precision_v2_0607,2,Religious Hate,ahmadiya muslims ko dekh liye hain jab baat nahi krni thi wo muslim hi hain,,,,
round2_religious_high_precision_v2_0608,2,Religious Hate,imran khan jab bajwa ke pas doston wali kya khurmaa thi tab us ne jo kuch nahin karaya tha uska bacha yeh kia kro,,,,
round2_religious_high_precision_v2_0609,2,Religious Hate,ha tu hijra hy ya hijra waly k bachy,,,,
round2_religious_high_precision_v2_0610,2,Religious Hate,oh gandu halala wale... tum logon ne ye video ke liye chor diya tha na.. aise hi baat kar rahe ho tum... 😠,,,,
round2_religious_high_precision_v2_0611,2,Religious Hate,haramzadi,,,,
round2_religious_high_precision_v2_0612,2,Religious Hate,ye halala kaa paida hua bacha hai imran khan,,,,
round2_religious_high_precision_v2_0613,2,Religious Hate,chalo tere jaise gandu ko kuch hi milna tha to ijazat kro.,,,,
round2_religious_high_precision_v2_0614,2,Religious Hate,ahmadi muslims are not part of muslim ummah but they belong to other communities like christianity,,,,
round2_religious_high_precision_v2_0615,2,Religious Hate,tere jaise mullo ne dushman ko yad rakha tha 😂,,,,
round2_religious_high_precision_v2_0616,2,Religious Hate,tum logon ne kaha tha k jb humne tera pichwaara ko dhoondha tha to tum logon ne goli maar diye..!,,,,
round2_religious_high_precision_v2_0617,2,Religious Hate,rt :  abey jis ne tu bhi koii apni ammi ka peter chodwaya hai wohi teri ammi k sath hota hai..teri ammi ne hi tu bacha choda tha...aur teri am,,,,
round2_religious_high_precision_v2_0618,2,Religious Hate,tum logon ko paida kerne walee pti k sath hain? 😂,,,,
round2_religious_high_precision_v2_0619,2,Religious Hate,nay ye bat kia thi ka apne baap pehan liya tha,,,,
