source_index,text,gold_class,proposed_class,assignment_type,expected_decision,prometheus_score,prometheus_decision,prometheus_feedback
0,marro saali ko,Abusive/Offensive,Abusive/Offensive,Positive,Accept,3,Reject,"The response provided is a single sentence in Urdu, which is not sufficient to make a clear classification. The sentence is too short and lacks context, making it difficult to determine whether it is abusive, offensive, or normal. It does not contain any explicit language that would be considered profanity, strongly impolite, rude, or vulgar. Furthermore, it does not contain any language that could be interpreted as expressing hatred towards a targeted individual or group based on gender, sexual orientation, or religious beliefs. The response does not contain any language that could be considered profane or obscene. Therefore, it is not clear whether the response belongs to the proposed RUHSOLD class of Abusive/Offensive. The lack of context and the absence of any language that could be interpreted as abusive or offensive make the response ambiguous and not clearly consistent with the proposed RUHSOLD class. So the score is 3. [RESULT] 3"
0,marro saali ko,Abusive/Offensive,Normal,Negative,Reject,3,Reject,"The response provided is a single sentence in Urdu, which is not sufficient to make a clear classification. The sentence does not contain any explicit language that would fall into the categories of Abusive/Offensive, Sexism, or Religious Hate. It also lacks any profane language. The response is too vague and does not provide enough context to determine its class. Therefore, it is not possible to make a definitive classification based on the given RUHSOLD class definitions. The response is ambiguous and does not strongly or unambiguously satisfy the definition of the proposed RUHSOLD class. So the overall score is 3. [RESULT] 3"
1,sorry ap jaisi beghairt pr hum lanat bjhty hy,Abusive/Offensive,Abusive/Offensive,Positive,Accept,1,Reject,"The response provided is in Urdu and does not contain any English words, which makes it difficult to evaluate based on the provided RUHSOLD class definitions. However, the response does not contain any language that could be considered profanity, strongly impolite, rude, or vulgar. It also does not contain any language that could be considered sexist or religious hate. The response is also not profane, as it does not contain any obscene language. The response is also not normal, as it does not fit into any of the other categories. Therefore, based on the provided RUHSOLD class definitions, the response does not satisfy the definition of any of the proposed classes. It is clear that the response is inconsistent with the proposed RUHSOLD class, and it does not belong to any of the other classes either. So the overall score is 1. 
[RESULT] 1"
1,sorry ap jaisi beghairt pr hum lanat bjhty hy,Abusive/Offensive,Normal,Negative,Reject,5,Accept,"The response provided is in Urdu and does not contain any English text, which makes it difficult to evaluate based on the provided RUHSOLD class definitions. However, the response does not contain any elements that would suggest it falls into the categories of Abusive/Offensive, Sexism, or Religious Hate. It also does not contain any profane language. The response is polite and does not contain any language that could be interpreted as disrespectful or offensive. Therefore, based on the provided rubric, the response is consistent with the proposed RUHSOLD class of ""Normal."" It does not contain any elements that would suggest it falls into any of the other categories. The response is also not ambiguous, as it clearly does not contain any elements that would suggest it falls into any of the other categories. So the overall score is 5. 
[RESULT] 5"
2,"ye hamari mumbai he kisike baap ki nahi, jo idhar ayega aur tum jaise bhadvo ke liye metro banayega, chal bhak, areay car shed kabhi nahi banega.",Abusive/Offensive,Abusive/Offensive,Positive,Accept,5,Accept,"The response provided is a clear example of a text that is not only offensive but also abusive. It uses a direct insult towards a group of people, which is a strong indicator of the proposed RUHSOLD class. The language used is not only rude but also contains elements of profanity and strong impoliteness, which are key characteristics of the Abusive/Offensive class. The text is also devoid of any positive or neutral content, which further solidifies its classification as Abusive/Offensive. The response does not contain any elements of Sexism or Religious Hate, which are separate classes in the RUHSOLD dataset. Therefore, based on the score rubric, the response is clearly consistent with the proposed RUHSOLD class and does not fit into any other class. So the overall score is 5. 
[RESULT] 5"
2,"ye hamari mumbai he kisike baap ki nahi, jo idhar ayega aur tum jaise bhadvo ke liye metro banayega, chal bhak, areay car shed kabhi nahi banega.",Abusive/Offensive,Sexism,Negative,Reject,1,Reject,"The response provided does not clearly fit into the proposed RUHSOLD class of Sexism. While the text does contain a gendered term, ""bhadvo,"" it does not express any form of hatred or discrimination based on gender. The phrase ""ye hamari mumbai he kisike baap ki nahi"" is a common expression in Hindi and does not necessarily imply any form of gender-based discrimination. The text does not contain any language that could be interpreted as expressing hatred towards a targeted individual or group based on gender or sexual orientation. Therefore, the response does not meet the criteria for the proposed RUHSOLD class of Sexism. It is more likely to be classified as a normal text, as it does not contain any elements of profanity, strongly impolite language, or any form of religious hate. The response is not inconsistent with the proposed class, but it does not satisfy the definition of the proposed class either. So the overall score is 1. [RESULT] 1"
3,apne baap ko bi blame kar bharwe to tujh jese chawal ko peda kia,Abusive/Offensive,Abusive/Offensive,Positive,Accept,1,Reject,"The given response is a clear example of a text that is not only offensive but also abusive. The phrase ""apne baap ko bi blame kar bharwe to tujh jese chawal ko peda kia"" is a direct insult to the individual's parents, which is a form of personal attack. This is a clear violation of the proposed RUHSOLD class definition, which specifically mentions ""fighting or hurtful words in order to insult a targeted individual or group."" The response does not contain any elements of profanity, sexism, or religious hate, which are the other categories in the RUHSOLD class definitions. Therefore, the response is not only inconsistent with the proposed class but also does not fit into any other category. The response is clearly abusive and offensive, which is why it would receive a score of 1 according to the score rubric. 
[RESULT] 1"
3,apne baap ko bi blame kar bharwe to tujh jese chawal ko peda kia,Abusive/Offensive,Religious Hate,Negative,Reject,1,Reject,"The given response is a clear example of a text that does not fit the proposed RUHSOLD class of Religious Hate. The phrase ""apne baap ko bi blame kar bharwe to tujh jese chawal ko peda kia"" is a common Indian saying that does not contain any religious elements or language. It is a metaphorical expression that does not target any religious group or individual. The response does not contain any elements of profanity, strongly impolite language, or any indication of religious hate. It is a neutral statement that does not fit into any of the RUHSOLD classes, including the proposed class. Therefore, the response is clearly inconsistent with the proposed RUHSOLD class of Religious Hate. 
[RESULT] 1"
4,agar ap lahore se nh hain toh apka koi haq nh hai blogger bannay ka... chewtiye insan sharam ani chahea tumhe. socha b kese tumne bharwe,Abusive/Offensive,Abusive/Offensive,Positive,Accept,1,Reject,"The response provided is a direct quote from a social media post, which is a crucial aspect to consider when evaluating its alignment with the proposed RUHSOLD class. The text is in Urdu and does not contain any English words, which could be a potential issue if the class definitions are not available in Urdu. However, the response does not seem to contain any language that could be considered profanity, strongly impolite, rude, or vulgar. It also does not contain any language that could be considered sexist or religious hate. The text is more of a personal opinion or statement, which is not necessarily offensive or abusive. It does not seem to target any individual or group, nor does it contain any language that could be construed as such. Therefore, based on the provided RUHSOLD class definitions, the response does not satisfy the criteria for any of the proposed classes. It is more likely to be classified as 'Normal' as it does not contain any elements that would be considered offensive or abusive. So the overall score is 1. [RESULT] 1"
4,agar ap lahore se nh hain toh apka koi haq nh hai blogger bannay ka... chewtiye insan sharam ani chahea tumhe. socha b kese tumne bharwe,Abusive/Offensive,Religious Hate,Negative,Reject,1,Reject,"The response provided does not clearly fit into the proposed RUHSOLD class of Religious Hate. While the text does mention religion, it does not express any form of hatred or violence towards a targeted individual or group based on their religious beliefs. The language used is not abusive or offensive, nor does it contain any form of profanity or strongly impolite language. The text is more of a personal opinion and does not incite any form of violence or propagate hatred. Therefore, the response does not meet the criteria for the proposed RUHSOLD class. It is more likely to be classified as a personal opinion or a normal text, as it does not contain any elements of the other RUHSOLD classes either. So the overall score is 1. [RESULT] 1"
