index,tweet,true_label,predicted_label,raw_response
0,lahore ki chae or coffee se bi masa hai inko dafa jo jao hmary shehar se randi pls,3,0.0,0
1,rt : 15 minutes kya 30 minutes bhaunk sakta hai asim😂😂😂  #viewerschoiceasim,0,1.0,1
2, ustad ye wala scene yes kraoo,1,1.0,1
3,bc kya maha fuddu banda hai ye,0,0.0,0
4,'crazy foodie' 😂😂😂😂 itna sach ,1,1.0,1
5,rt : abey yahoodi/cia/raw/mosad agent ganjay.,2,0.0,0
6, zrori to ni ap mry sath thi tbhi wapsi ly aon ga  help waisy b to krna farz bnta h,1,1.0,1
7,man went from explaining  bailly way better than maguire to concluding  maguire is better all in a tweet... yeh wala nasha chahiye bc 🔥🙌,4,1.0,1
8,akhrot (nuts) tor diye 😂😂.  our girl knows where to kick for full impact....proud of sonakshi 😎😎.  #kahaanhumkahaantum  #dipikakakar,0,1.0,1
9, 50 gbs data bundle weekly nikalo 300 rupees me or 24/7 50gbs use banao i hope telenor zong ko kat jao gi sochna is baray meri piyari ,1,1.0,1
10,gandi nali me paida hone wala randi ka bachha bahanchod,0,0.0,0
11,"aap aloo_ samosa ki bjay likhain, bhinddi. 💞😜😜👍,",1,1.0,1
12,law chor k dekh lo shayad us say bhi kaam chal jaye 🤷,1,1.0,1
13,jhoot mat bol bhenchod,0,4.0,4
14,  🎁👀 ye lein🤣,1,1.0,1
15,pehaly mei bohat khush thi phir mjhy #pyar hogya😣,1,1.0,1
16," ji, yahi to pareshani hai ki logon ko sach se koi matlab hi nhi hai. bas trend karna hai, kuch bhi naya mil jaye.",1,1.0,1
17, kaisy third class log hain ye..? ye kbhi sharminda b hon gy?,0,1.0,1
18,ooooo mere dil deyaa cheenn  tere peechy kutty peennn #shameonkashmira,0,1.0,1
19,dident know he was an ahmadiya!,1,2.0,2
20,"naam change kar or apna naam kutta rakhlay , islaam ki bigaar karnay wali qoum kaafir ki nasal qadiani bc kaafir",2,2.0,2
21,phudi ki chup kar ja,3,0.0,0
22,y to amplify foreign funding case n malign ik n pti for this... isnt media itself generating ugly mindset that ik/pti belong to yahoodi/indian lobby? #capitaltalk,1,1.0,1
23,randi ourat is mari hoi ko to bakhsh do,3,0.0,0
24,  soch h teri 🤣🤣🤣🤲,1,1.0,1
25,aree maa chuda gya hindu..... bhenchodo it sell valoo kuch gyaan apne gaandu pm ko bhi de do... jo mullon ko apna baap maan baitha hai,2,0.0,0
26, nawaz sharif shehbaz sharif tere sagey behnoyi hain na jo unka zikar kartey teri zubaan par chhaaley parhtey hain.hassan aur hussain nawaz tere thoku hain jo maa ke janaazey par na aaney par teri zubaan harkat na kar saki unke aagey,0,0.0,0
27, january sa itna masla hai sab ko;(,1,1.0,1
28,bajwa is ahmadiya as per petition file in pakistan,1,2.0,2
29,sardi ha jag hi nhi rhaaa 😅,1,1.0,1
30, drama kisky sath kar rhy ho yeh? sabb pta hai mjy 🌚,1,1.0,1
31,rt : ek din to randi rona band kar apna.,0,1.0,1
32,"prophet smiled with imam hassan a.s hussain a.s and said 💞 on this day allah will destroy your enemies,the enemies of your grandfather.   -bihar-ul-anwar",1,1.0,1
33,kuch bhi bol bhai yeh logo ka aise he chlega bhenchod,4,4.0,4
34,khaaas tu hum kaya ha fr,1,1.0,1
35,tu kyu beach me aaya re bosdk,0,1.0,1
36,ye sab boot walo k itehadi hain,1,1.0,1
37,ban u nd leftist rande nd randi,3,0.0,0
38,bhai tu ajeeb ksi madarchod gashti ka bachha ha.,0,0.0,0
39, hope so hum kahin se akathey nikley the laraii kr k 😂,1,1.0,1
40,kutya,0,1.0,1
41,ap ko asal bt ka nhi pta is liye ayese keh rahi ho asal logon ko saza ab milny lagi hai aur ptm un me se aik party hai jise bohy pehly saza deni chahiye thi,1,1.0,1
42, chicken+aalooo with alot of yakhni and masalas. or mix karny keleye chapaty. jab ban jaye mix kr lo tu upar desi gee dalna. ☺,1,1.0,1
43, ni 😂 is mamly mn bilkul ni,1,1.0,1
44,magar pagel kutty ki tarha app ka khanzeer e azam hi bhag raha he,0,0.0,0
45, kabhi bowling karaty huway kisi batsman sy dar lga hy  #askdanish,1,1.0,1
46,ap tashreef laeyn kisi din .. 🙁,1,1.0,1
47,"my ex just posted ""i love pakistan bcs everyone has freedom here!"" bhenchod how can you say that after knowing me who is restricted by this stupid country in every form thank god i dumped him fucking imbecile",0,0.0,0
48,ab sabr kro thori der baad khelty,1,1.0,1
49, sikha hi na dain kahin,1,1.0,1
50,    tum hi ho likin kidr soo.,1,1.0,1
51,terrorist hamesa aise hi hote hai tabhi to tera baap aur dadi ka kya hua,0,0.0,0
52, akhir kar pehly celeb ny hi follow kiya tjhy 😇,1,1.0,1
53,ye kon bharwa keh raha hai cigarette or chai same cheez hai bcz of nicotine,4,1.0,1
54, hum sirf kisi ik ko hi bewafa nahi keh sakty kabhi larkiya tu kabhi larky hoty hai,1,1.0,1
55,"what part of ""further consolidated"" do you not understand? it was zab who used the anti-ahmadiya sentiment to consolidate his power and in the process mainstreamed hate against ahmadis. the guy literally declared them kafirs. but nope. it was all zia's fault for sure.",1,1.0,1
56,ty tusi aw naw kahvo fir mard bura ae... kam naal kam rakh lavo.. tivadhe lai changa reh jao ga,1,1.0,1
57,pti join karnay say #kanjri say #insan ban jao ge. khusray ki party may jao ge to #kanjrisaykanjar tak ka safar hai..,3,1.0,1
58,"abuse and cursing won’t cut it for me..... hang nawaz, sons won’t give a shit.... they love only money.... ohhhh found the appropriate word. beghairat!",0,1.0,1
59,"hui thi un say muhabbat to laga kisi naiki ka sila hai, . . . khabar nahi thi k gunahon ki saza yoon bhi milti hai...!!",1,1.0,1
60,  model town wali koi video bejoon?? koi sharm....😑,1,1.0,1
61,"kashmir hamara tha,hamara hain aur hamara hi rahega nikal lawde yahan se bhenchod...",0,4.0,4
62,stay alert there are chances that raat ko kahi kudrati press conference na ho jaye.....ask ur viewers to stay tuned....kudrati press conference kabhi bhi ho sakti hai...#shaheenbaghscam #shaheenbaghtruth,1,1.0,1
63,  no bhaiyya i was not waiting for your mistake😂 tum ne yeh conversation start hi us illogical baat se ki tau obviously yeh hona tau banta tha.warna hum un main se nahi hain jo dosron ke intellect ko un ki english grammar ki waja se judge karain😉 yeh kaam tum logon ka hai bas,1,1.0,1
64,rt : salgay hijra  namard salman khan,3,0.0,0
65,sb ka kate ga.... aisy he rona ha😉,1,1.0,1
66,abe oo randi ... sale jab police pe or army pe kuch hota h.. randi jaise chudte rahete ho .. us time muh nhi kulta us time muh mai lekar soye rahte ho..,3,0.0,0
67,see his eyes... poora charsi hai ye *****,0,0.0,0
68, abay ja ja ( inner me : jldi aaa😂😂😂),1,1.0,1
69,teri aur tary harami shaikh rasheed ki ma ki choot main pury pakistan ka lan,0,0.0,0
70,hum ne pehle hi kaha tha hijra hai ye,3,3.0,3
71,hazrat umar r.z jesa hukmran cahea riyast e madina bna'ny k lia ....halat bad hali ki trf ja rhy hain ....jo khud ko kamry mai band kr k koory mara krty thy k ...umar tum sy aaj yh glti hui ...falan din yh glti hui ....,1,0.0,0
72, to tum ku jaag rhy ho?,1,1.0,1
73,bhenchod / behenchod  it's actually means sister fucker ssjks,4,4.0,4
74, ik baat yaad rakhye ga jin ko dadi buri lagteen agar kal klan ko un k potay potiyan bhi un sy wohi rawaya ar soch rakhein gy jo unho ny apni dadi ko le k rakhi hai tw wo jaan le k un ki daadi galat naw thi blky koi ar galt tha,1,1.0,1
75,puri uni main aik he dost ha aur wo bhi apni bandi ko lay kr side p chala jata ha aur aap ka bhai bilkul akela hota ha.,1,1.0,1
76,your people break the the other internet connection wires on pole don't know for what reason! like by doing this i would switch back to ptcl again bc. shame on you. #lahore #ptcl,4,1.0,1
77,hmara ek heater chala k b knsa kamm agia bill! wse e lutt mchi v h mulk m,1,1.0,1
78,   humari sharafat ko humari kamzoori mat smjho bhaiyya😊 itne articles itni videos aur itne posts paray hain mere pass tumhari so called democratic aur secular india ke ke agar main wo dikhana shuru ho gayi tau maheenay beet jayain ge😂 i swear on that,0,1.0,1
79,imrani tati tera najaiz abba kashmir frosh gandu lanti sazishi bayghart kanjar imran yahodi aor pti par pabandi legnay wali ha sarkari kanjri,2,0.0,0
80,  100 litre per poray 6 ke buchat 😭,1,1.0,1
81,ha ye to hai shuru se hi harami hai.,2,0.0,0
82,sali randi hai tu bilkul sudhar nahi sakti,3,0.0,0
83,even a 5th grader would wonder that why would #nawazsharif pay a hefty amount in billions to leave #pakistan only for a short duration? but ahmaq khan wouldn’t wonder because this is an nro unless proven otherwise to contain  sent by raw. same raw,0,1.0,1
84,teri maa ki phudi,0,0.0,0
85,aqal ke dushman ye tanqeed army par nahi army ko kharab karnay walon  par hai. kash mein mirasi hota kiun ke ye merey liay ahzaz hota lekin shukar hai toute nahi,1,1.0,1
86,bhen jake big boss ache s deko usko chot uski hi wajah s lagi thi na ki sid ki wajah s okkkk,1,1.0,1
87, ohh acha 😕 beta ab tum nazar ao zra mjhe yha pe 😕😂,0,1.0,1
88,jamia university ki vc ka darad or student ki chinta or delhi police ki kaam per kuch important question jo desh janna chahte hai.😷😷😷😷😷 ,1,1.0,1
89,apni dp pehley dekh lo..shirt bhe yahoodi wali pehni hai..or aitraz bhe yahoodi par..pehley khud islam ko samajh lo baad mai ungli uthao,1,0.0,0
90,jo kam karney onkey mann baap bhejtey henn onko wohi kerney chahyenn,1,1.0,1
91,  nae nae sach boly ap baychain thy nam sun'ny k leye 🌚😂😂,1,1.0,1
92, ye tharak hote kya chez h,1,1.0,1
93,"effigies of iks wife were burned. in the glorious tradition of pmln who used to make anthems of imran of being a yahoodi agent which our abay nu theka nahin miliya squad conveniently doesn’t remember, ik was repeatedly called a traitor & foreign agent but who cares.. all was well",1,1.0,1
94,"aby hijde maha fattu, mard k naam pe kalank. naam to tera zihad hai par hai tu fattu. pahchan chupa kr comment bazi kr rha h, tere jaise namard ka iss duniya m paida hona hi halala kahlata hoga.",3,0.0,0
95,itni late ai ;-; is scooby ko dekh zara,1,1.0,1
96,hum charsi hain,1,1.0,1
97,diesel khanzeer jani ap ni,0,1.0,1
98,rubber hai?  feelings mitani hain.,1,1.0,1
99,jaaaa naaaa bharwe,0,1.0,1
100,khushi hui yeh tweet dekh kar 😊😊😊,1,1.0,1
101,aby akhrot 😂😂😂😂😂,0,1.0,1
102,ye bhaut bywaquf aurat he pta nai kia smjhti he apny apko,0,1.0,1
103,yaad kisi ko bhi nhi hai... chota bhi mobile se dekh ke bol rha..,1,1.0,1
104, stop aurt march currupt media industery khlill ul rehman zindaabad,1,1.0,1
105,aurat ko chup ni rehna chahye.. tik tok py fahashi pehlaani chahye 🧐🤷‍♀️,3,1.0,1
106,tera state? tere baap ne banaya hai isse? tu hai kaun? jo main taxes aur igst bharta hoon usse centre fund karta hai metro aur bullet train jaisi schemes. poori india ko main ek manta hoon. teri tarah ek chawl mein nahi hai mera dimaag,0,1.0,1
107,"kya kru sir, mtlb in logo ko sharm hi na aa rahi kitna gumrah karenge ab ye logo ko, bol rahe kaagaj nahi dikhayenge, bc indians se kon maang raha hai doc. caa m😡",4,0.0,0
108, baki sab thek tha ba non ka izafa tha 🙄  koe nae aesta aesta seekh jaye gy ap b 🌚😂😂,1,1.0,1
109,actual bilawal hijra sold her mother principles by standing with diseal mullas,3,0.0,0
110,jis ne  ko kuch bola main ne us ki bhen chod deni ha. understand,0,1.0,1
111,  😂😂 me hi ko ni prh rhi thi,1,1.0,1
112,saalay khoon pump karna hy  bas  kisi k sath lagna nae hy,0,1.0,1
113,rt : pakistan me har teesra bacha iron ki kami ka shikaar h or wo teesra bacha ye h 🙂,1,1.0,1
114,  tardeed e hogi ya action bhi hoga?,1,1.0,1
