tweet,true_label_id,predicted_label_id,true_label,predicted_label
bhenchod itna mushkil to nai hona tha zindagi ko,4,4,Profane,Profane
 g g blkl aap ko kya pata 😂😂😂,1,1,Normal,Normal
khinzeer mullahs .. who cares..,2,1,Religious Hate,Normal
bhenchod madarchod 🤡,0,4,Abusive/Offensive,Profane
allah karim ham pe rehm farmaye. ,1,1,Normal,Normal
 oh really 😏...i don't believe that...19  ki age mai uni...or tmhy ye nhi pta kisi larky ko app nhi kehty😒🤔,1,1,Normal,Normal
"can anyone confirm it, who is current dgispr ha babar iftakhar or maj gen asif ghafoor? if asif ghafoor is not working as dg, why he gave such statement whereas maj gen babar is responsible for this work being #dgispr",1,1,Normal,Normal
   kasy btaaa du itna mushkil hai aesy uska direct nam ly kar btana 🥺🥺🥺,1,1,Normal,Normal
achha ji...ek baat bataiye...sirf apki chut hi chodi thi ya gaand bhi?,3,0,Sexism,Abusive/Offensive
pehle apne aap ko to bacha le chutye yahudi agent,2,2,Religious Hate,Religious Hate
bhenchod sab fake ho lun khao mein ne pirate ship pe jana tha,0,4,Abusive/Offensive,Profane
  ashaw tumhra dimgah set karti hon main wait muje pata hai tera ke keya hua hai 😂🤧,0,1,Abusive/Offensive,Normal
choutha tera baap tha?? sbki tsveer daal saale ktwe dikha di apni aukad. all are culprits,0,0,Abusive/Offensive,Abusive/Offensive
 tum jaisa laanti koi nh hy bharwy,0,0,Abusive/Offensive,Abusive/Offensive
 1 hi gooli me gaand phat gae abhi to aur pele jaoge tum log azaadi chahiye na to lo azaadi,0,0,Abusive/Offensive,Abusive/Offensive
agar unmute na kre to bol dena chehre to langoor hai tera or tu hijra hai,3,3,Sexism,Sexism
 aurat ko bhe khush rehnay ka hak hai . my rules my life 💐♥️🤩,1,1,Normal,Normal
dhurr lanati shakhs  fuzla khor  gaye walon ka gober khaty ho  america walon ka peeshab pee kar pak foj aur pakistan pay bhonkty ho tumhari aukat to yeh hay k media houses bhi tumhhen bitch of endia kehty hain,0,0,Abusive/Offensive,Abusive/Offensive
  tere kehne ka mtlb....me kamina hu.....😂😂😂😂.🤔🤔🤔🤔🤔🤔😝😝😝😝😝,1,1,Normal,Normal
in ka baap 3 saal bad change ho jata hai bhai,0,1,Abusive/Offensive,Normal
ðÿ˜ðÿ˜bta bi kon rha h jo apni bahan ko wife bna kr halala apne baap se krwaate h ðÿ˜œðÿ˜œ,2,2,Religious Hate,Religious Hate
meri jism meri marzi is a slogan that hv the different meanings .,1,1,Normal,Normal
   ye to chronology hai 😹,1,1,Normal,Normal
rt : who tf said aurat k anso'o mai bohat taqat hoti hy. i cried for 2 hours and it's useless,1,1,Normal,Normal
 chongqing walon k liye phir bhe kuch nahe hona sakoon rakh😂,1,1,Normal,Normal
rt : sahi kehtay hain sab k   aurat fassad ki jar hai 😒,3,1,Sexism,Normal
qabrustan ja k dekho kis ka jism kis ki mrzi🙂❣,1,1,Normal,Normal
ajj bhenchod kutte hun bol teri maa bhain nu kothe te main bathake aau dekhi kive aake saari duniya maarke jaau teri maa bhain aaj laaude,0,0,Abusive/Offensive,Abusive/Offensive
nahi main just pocha hai k ye log jo b karty hain wo thek lekin awam k leye wabhal.jaisa k anp waly election se pehly kafir ab in k bhai???jab imran ne molana sab ko i think senat ka vote diya tab imran khan farishta or ab molana sab k siyasat hatam tu yahodi agent,1,2,Normal,Religious Hate
sochny wali baat hy wese tum to itny shreef 🤔,1,1,Normal,Normal
sir aap ye video dekh le aapko khud pata chal jayega hamare sath kya anyay ho raha h,1,1,Normal,Normal
