condition,class_id,class_name,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,support
Original XLM-R,0,Abusive/Offensive,0.7202020930611245,0.01811275051616326,0.6666666666666666,0.05264981264926568,0.6911454411221852,0.021219579327739376,481.0
Original XLM-R,1,Normal,0.8886825855730449,0.01304152273403911,0.909968847352025,0.018558717767733966,0.8990172887568658,0.0030472584861009643,1070.0
Original XLM-R,2,Religious Hate,0.7069261335455668,0.06941021628853657,0.6538461538461539,0.06114994880877854,0.6753624153624154,0.016869149174125613,156.0
Original XLM-R,3,Sexism,0.6311393039364804,0.09261806005858782,0.6765873015873017,0.08211984954990031,0.6453022701393167,0.014371113040434811,168.0
Original XLM-R,4,Profane,0.6310642900784299,0.08125959222566634,0.6328125,0.04349815908460954,0.6281587031169313,0.021636566058190067,128.0
QC-Filtered 1x,0,Abusive/Offensive,0.729742495974174,0.018199265602394002,0.6451836451836451,0.07824158898237153,0.6829016414614003,0.044023266998174576,481.0
QC-Filtered 1x,1,Normal,0.891698195051532,0.02849330624266641,0.8993769470404985,0.014306495331096555,0.8951786007661481,0.0076508452040095105,1070.0
QC-Filtered 1x,2,Religious Hate,0.6597274580436179,0.026513118724127996,0.7521367521367521,0.007401926528072099,0.7027956259495683,0.018220554919275687,156.0
QC-Filtered 1x,3,Sexism,0.6246161213053963,0.029822148736190348,0.634920634920635,0.07560539239387955,0.6286250740021754,0.04827583916594076,168.0
QC-Filtered 1x,4,Profane,0.5885583465164435,0.06926817142226638,0.6744791666666666,0.04009063624567877,0.626007784818356,0.031008903948228857,128.0
Unfiltered 1x,0,Abusive/Offensive,0.7437403429968324,0.02520454982334252,0.586971586971587,0.009824980511959706,0.6558855891464944,0.007407816723549631,481.0
Unfiltered 1x,1,Normal,0.8827759540915446,0.024136294265973766,0.9152647975077882,0.035860743916724905,0.898077603153799,0.006925005034144096,1070.0
Unfiltered 1x,2,Religious Hate,0.7106829781462135,0.08875840522988614,0.6239316239316239,0.10960101370283896,0.6546270923101609,0.015480423759326145,156.0
Unfiltered 1x,3,Sexism,0.540110843753698,0.030420594731804314,0.7182539682539683,0.038728613682426825,0.6153776023396869,0.008783122922948675,168.0
Unfiltered 1x,4,Profane,0.5952773929873166,0.0944618961038071,0.6692708333333334,0.03522851369392886,0.6256559372958961,0.04573119209693387,128.0
